nombre,correo,telefono,presupuesto,zona,plazo,property_type,estado,fuente
Ana López,ana.lopez@email.com,+525512345678,750000,Providencia,30 dias,departamento,new,google_sheets
Carlos Méndez,carlos.mendez@email.com,+525512345679,1200000,Zapopan Centro,15 dias,casa,new,google_sheets
Sofía Ramírez,sofia.ramirez@email.com,+525512345680,980000,Chapultepec,60 dias,oficina,contactado,google_sheets
Luis Torres,luis.torres@email.com,+525512345681,1500000,Andares,90 dias,terreno,new,google_sheets
Mariana Cruz,mariana.cruz@email.com,+525512345682,650000,Tlaquepaque,30 dias,departamento,new,google_sheets
Jorge Salas,jorge.salas@email.com,+525512345683,450000,Tonalá,45 dias,casa,new,google_sheets
Fernanda Díaz,fernanda.diaz@email.com,+525512345684,2000000,Puerta de Hierro,120 dias,penthouse,calificado,google_sheets
Ricardo Peña,ricardo.pena@email.com,+525512345685,870000,Oblatos,20 dias,local comercial,new,google_sheets
Patricia Gómez,patricia.gomez@email.com,+525512345686,1100000,La Estancia,75 dias,duplex,new,google_sheets
Diego Navarro,diego.navarro@email.com,+525512345687,540000,Santa Tere,25 dias,departamento,new,google_sheets
